data_kursu,waluta,kurs_mid
2026-05-05,EUR,4.2551
2026-05-05,GBP,4.9297
2026-05-05,USD,3.6403
2026-05-06,EUR,4.2351
2026-05-06,GBP,4.9060
2026-05-06,USD,3.6005
2026-05-07,EUR,4.2286
2026-05-07,GBP,4.8934
2026-05-07,USD,3.5921
2026-05-08,EUR,4.2284
2026-05-08,GBP,4.8931
2026-05-08,USD,3.5947
2026-05-11,EUR,4.2386
2026-05-11,GBP,4.8998
2026-05-11,USD,3.6007
2026-05-12,EUR,4.2478
2026-05-12,GBP,4.8935
2026-05-12,USD,3.6167
2026-05-13,EUR,4.2524
2026-05-13,GBP,4.9141
2026-05-13,USD,3.6336
2026-05-14,EUR,4.2401
2026-05-14,GBP,4.8948
2026-05-14,USD,3.6205
2026-05-15,EUR,4.2489
2026-05-15,GBP,4.8745
2026-05-15,USD,3.6525
2026-05-18,EUR,4.2434
2026-05-18,GBP,4.8761
2026-05-18,USD,3.6451
2026-05-19,EUR,4.2389
2026-05-19,GBP,4.8844
2026-05-19,USD,3.6467
2026-05-20,EUR,4.2546
2026-05-20,GBP,4.9126
2026-05-20,USD,3.6709
2026-05-22,EUR,4.2453
2026-05-22,GBP,4.9104
2026-05-22,USD,3.6571
2026-05-25,EUR,4.2352
2026-05-25,GBP,4.9078
2026-05-25,USD,3.6374
2026-05-26,EUR,4.2352
2026-05-26,GBP,4.9044
2026-05-26,USD,3.6394
2026-05-27,EUR,4.2393
2026-05-27,GBP,4.8950
2026-05-27,USD,3.6404
2026-05-28,EUR,4.2355
2026-05-28,GBP,4.8866
2026-05-28,USD,3.6463
